,name,genre,tomatometer_score,tomatometer_count,audience_score,audience_count,classification,runtime,release_year,original_language,url
620,Pride & Prejudice,"Drama, Romance",0.87,180.0,0.89,250000.0,PG (Some Mild Thematic Elements),128.0,2005,English (United Kingdom),https://www.rottentomatoes.com/m/1153077-1153077-pride_and_prejudice
621,"The Hunger Games: Mockingjay, Part 2","Sci-fi, Action, Adventure",0.7,294.0,0.66,100000.0,PG-13 (Intense Sequences of Violence|Action|Some Thematic Material),136.0,2015,English,https://www.rottentomatoes.com/m/the_hunger_games_mockingjay_part_2
622,Heat,"Crime, Drama",0.89,96.0,0.94,100000.0,R,170.0,1995,English,https://www.rottentomatoes.com/m/heat_1995
623,Surviving Christmas,"Holiday, Comedy",0.08,116.0,0.3,25000.0,PG-13 (Language|Brief Drug References|Sexual Content),90.0,2004,English,https://www.rottentomatoes.com/m/surviving_christmas
624,Us,"Horror, Mystery & thriller",0.93,555.0,0.6,10000.0,R (Violence/Terror|Language),116.0,2019,English,https://www.rottentomatoes.com/m/us_2019
625,Being the Ricardos,"Biography, Drama",0.68,281.0,0.75,100.0,R (Language),125.0,2021,English,https://www.rottentomatoes.com/m/being_the_ricardos
626,"Don't Worry, He Won't Get Far on Foot","Biography, Comedy, Drama",0.77,192.0,0.75,1000.0,R (Language Throughout|Alcohol Abuse|Sexual Content|Some Nudity),113.0,2018,English,https://www.rottentomatoes.com/m/dont_worry_he_wont_get_far_on_foot
627,Good Burger,Comedy,0.33,45.0,0.63,50000.0,PG,95.0,1997,English,https://www.rottentomatoes.com/m/good_burger
628,Friendsgiving,"Holiday, Comedy",0.19,26.0,0.22,100.0,R (Language Throughout|Drug Use|Crude Sexual Content),95.0,2020,English,https://www.rottentomatoes.com/m/friendsgiving
629,Imperium,"Mystery & thriller, Crime, Drama",0.84,75.0,0.64,5000.0,R (Language Throughout),108.0,2016,English,https://www.rottentomatoes.com/m/imperium
630,Ad Astra,"Sci-fi, Adventure, Mystery & thriller",0.83,398.0,0.4,10000.0,PG-13 (Brief Strong Language|Bloody Images|Some Violence),124.0,2019,English,https://www.rottentomatoes.com/m/ad_astra
631,The Last Airbender,"Fantasy, Adventure",0.05,192.0,0.3,250000.0,PG (Fantasy Action Violence),103.0,2010,English,https://www.rottentomatoes.com/m/last_airbender
632,The Lost City of Z,"Adventure, History, Drama, Biography",0.86,249.0,0.58,10000.0,PG-13 (Disturbing Images|Brief Strong Language|Some Nudity|Violence),141.0,2016,English,https://www.rottentomatoes.com/m/the_lost_city_of_z
633,Miracle on 34th Street,"Holiday, Comedy, Drama",0.96,52.0,0.87,25000.0,,96.0,1947,English,https://www.rottentomatoes.com/m/miracle_on_34th_street
634,Widows,"Mystery & thriller, Crime, Drama",0.91,427.0,0.61,5000.0,R (Some Sexual Content/Nudity|Language Throughout|Violence),128.0,2018,English,https://www.rottentomatoes.com/m/widows_2018
635,War for the Planet of the Apes,"Sci-fi, Action, Adventure",0.94,365.0,0.84,50000.0,PG-13 (Sequences of Sci-Fi Violence|Action|Some Disturbing Images|Thematic Elements),142.0,2017,English,https://www.rottentomatoes.com/m/war_for_the_planet_of_the_apes
636,Dragon Ball Super: Broly,"Action, Adventure, Anime",0.83,58.0,0.92,2500.0,PG (Language|Frenetic Sequences of Action|Violence),101.0,2018,Japanese,https://www.rottentomatoes.com/m/dragon_ball_super_broly
637,Puss in Boots: The Last Wish,"Kids & family, Comedy, Adventure, Animation",0.95,192.0,0.94,5000.0,PG (Rude Humor/Language|Action/Violence|Some Scary Moments),102.0,2022,English,https://www.rottentomatoes.com/m/puss_in_boots_the_last_wish
638,Black Friday,"Holiday, Horror, Sci-fi, Comedy",0.65,20.0,0.39,100.0,,80.0,2021,English,https://www.rottentomatoes.com/m/black_friday_2021
639,Mike Birbiglia: The Old Man and The Pool,"Comedy, Stand-up",,0.0,0.87,,,77.0,2023,English,https://www.rottentomatoes.com/m/mike_birbiglia_the_old_man_and_the_pool
640,All the Beauty and the Bloodshed,"Documentary, Biography",0.95,143.0,0.62,100.0,,117.0,2022,English,https://www.rottentomatoes.com/m/all_the_beauty_and_the_bloodshed
641,Ant-Man and The Wasp: Quantumania,"Action, Adventure, Fantasy, Comedy",0.46,410.0,0.82,10000.0,PG-13 (Violence/Action|Language),124.0,2023,English,https://www.rottentomatoes.com/m/ant_man_and_the_wasp_quantumania
642,The Accountant,"Mystery & thriller, Action, Crime, Drama",0.52,287.0,0.76,25000.0,R (Strong Violence|Language Throughout),128.0,2016,English,https://www.rottentomatoes.com/m/the_accountant_2016
643,Attachment,"Drama, Mystery & thriller, Horror, Comedy, Romance, Lgbtq+",0.95,58.0,0.59,100.0,,105.0,2022,Danish,https://www.rottentomatoes.com/m/attachment
644,Colette,"Biography, History, Drama",0.87,231.0,0.7,1000.0,R (Some Sexuality/Nudity),111.0,2018,English,https://www.rottentomatoes.com/m/colette_2018
645,Spider-Man,"Action, Fantasy",0.9,249.0,0.67,250000.0,PG-13 (Stylized Violence|Stylized Action),116.0,2002,English,https://www.rottentomatoes.com/m/spiderman
646,The Revenant,"Adventure, Western",0.78,403.0,0.84,100000.0,R (Brief Nudity|A Sexual Assault|Violence|Gory Images|Language|Strong Frontier Combat),156.0,2015,English,https://www.rottentomatoes.com/m/the_revenant_2015
647,No Hard Feelings,"Romance, Comedy",0.71,222.0,0.87,1000.0,R (Language|Brief Drug Use|Sexual Content|Some Graphic Nudity),103.0,2023,English,https://www.rottentomatoes.com/m/no_hard_feelings_2023
648,The Professional,"Mystery & thriller, Action, Crime, Drama",0.74,66.0,0.95,250000.0,R,106.0,1994,English,https://www.rottentomatoes.com/m/leon_the_professional
649,EVANGELION:3.0+1.01 Thrice Upon a Time,"Sci-fi, Action, Anime, Drama",1.0,29.0,0.92,500.0,,154.0,2021,Japanese,https://www.rottentomatoes.com/m/evangelion_30_101_thrice_upon_a_time
650,The Electrical Life of Louis Wain,"Biography, Drama",0.69,159.0,0.72,250.0,PG-13 (Strong Language|Some Thematic Material),111.0,2021,English (United Kingdom),https://www.rottentomatoes.com/m/the_electrical_life_of_louis_wain
651,Damsel,"Comedy, Western",0.68,117.0,0.53,500.0,R (Sexual Material|Language|Brief Graphic Nudity|Some Violence),113.0,2018,English,https://www.rottentomatoes.com/m/damsel
652,The Incredibles,"Kids & family, Comedy, Adventure, Animation",0.97,250.0,0.75,250000.0,PG (Action/Violence),115.0,2004,English,https://www.rottentomatoes.com/m/the_incredibles
653,"The Godfather, Coda: The Death of Michael Corleone","Crime, Drama",0.86,58.0,0.86,250.0,,,1990,English,https://www.rottentomatoes.com/m/the_godfather_coda_the_death_of_michael_corleone
654,The Curious Case of Benjamin Button,"Fantasy, Drama, Romance",0.71,256.0,0.8,250000.0,PG-13 (Language|Brief War Violence|Sexual Content|Smoking),167.0,2008,English,https://www.rottentomatoes.com/m/curious_case_of_benjamin_button
655,Mad God,"Horror, Fantasy, Animation, Adventure",0.91,91.0,0.68,250.0,,83.0,2021,English,https://www.rottentomatoes.com/m/mad_god
656,Inside Man,"Mystery & thriller, Crime, Drama",,2.0,0.89,100.0,,87.0,2023,English,https://www.rottentomatoes.com/m/inside_man_2023
657,Shazam! Fury of the Gods,"Action, Adventure, Comedy, Fantasy",0.49,258.0,0.86,2500.0,PG-13 (Sequences of Action|Language|Violence),130.0,2023,English,https://www.rottentomatoes.com/m/shazam_fury_of_the_gods
658,The Killing of a Sacred Deer,"Mystery & thriller, Horror",0.79,281.0,0.63,10000.0,R (Disturbing Violent Content|Disturbing Sexual Content|Language|Some Graphic Nudity),121.0,2017,English,https://www.rottentomatoes.com/m/the_killing_of_a_sacred_deer
659,The Half of It,"Romance, Comedy, Lgbtq+",0.97,105.0,0.81,1000.0,PG-13 (Brief Language|Teen Drinking),105.0,2020,English,https://www.rottentomatoes.com/m/the_half_of_it
660,Crown,"Documentary, Sports",,,,,,,2023,English,https://www.rottentomatoes.com/m/crown
661,Get Out,"Horror, Mystery & thriller, Comedy",0.98,403.0,0.86,50000.0,R (Language|Bloody Images|Sexual References|Violence),104.0,2017,English,https://www.rottentomatoes.com/m/get_out
662,Asteroid City,"Comedy, Drama, Romance",0.75,345.0,0.62,1000.0,PG-13 (Some Suggestive Material|Smoking|Brief Graphic Nudity),105.0,2023,English,https://www.rottentomatoes.com/m/asteroid_city
663,Top Secret!,"Comedy, Music",0.76,51.0,0.8,25000.0,PG,90.0,1984,English,https://www.rottentomatoes.com/m/1021699-top_secret
664,RRR,"Action, Drama",0.95,103.0,0.94,500.0,,187.0,2022,Telugu,https://www.rottentomatoes.com/m/rrr
665,Troll,"Action, Adventure, Fantasy, Mystery & thriller",0.9,29.0,0.51,1000.0,,103.0,2022,Norwegian,https://www.rottentomatoes.com/m/troll_2022
666,Till,"Drama, History, Biography",0.96,192.0,0.97,500.0,PG-13,130.0,2022,English,https://www.rottentomatoes.com/m/till
667,The Pigeon Tunnel,Documentary,0.96,79.0,0.7,25.0,PG-13 (Brief Language|Some Violence|Smoking),94.0,2023,English,https://www.rottentomatoes.com/m/the_pigeon_tunnel
668,Constantine,"Fantasy, Horror",0.46,227.0,0.72,250000.0,R (Violence|Demonic Images),120.0,2005,English,https://www.rottentomatoes.com/m/constantine
669,Sweet Country,"Western, History, Drama",0.96,92.0,0.71,500.0,R (Language Throughout|Bloody Images|Violence),113.0,2017,English (Australia),https://www.rottentomatoes.com/m/sweet_country_2018
670,El Camino: A Breaking Bad Movie,"Crime, Drama",0.92,133.0,0.81,5000.0,,122.0,2019,English,https://www.rottentomatoes.com/m/el_camino_a_breaking_bad_movie
671,After Everything,"Drama, Romance",,2.0,0.79,25.0,R,95.0,2023,English,https://www.rottentomatoes.com/m/after_everything_2023
672,Pan's Labyrinth,"Fantasy, Drama, War",0.95,243.0,0.91,250000.0,R (Some Language|Graphic Violence),120.0,2006,Spanish (Spain),https://www.rottentomatoes.com/m/pans_labyrinth
673,The Ballad of Buster Scruggs,"Western, Comedy, Drama",0.89,237.0,0.78,2500.0,R (Some Strong Violence),132.0,2018,English,https://www.rottentomatoes.com/m/the_ballad_of_buster_scruggs
674,(500) Days of Summer,"Comedy, Drama, Romance",0.85,233.0,0.84,250000.0,PG-13 (Sexual Material|Language),95.0,2009,English,https://www.rottentomatoes.com/m/500_days_of_summer
675,Let It Snow,"Holiday, Romance, Comedy, Lgbtq+",0.81,27.0,0.47,250.0,PG-13 (Crude Sexual Material|Teen Partying|Strong Language),93.0,2019,English,https://www.rottentomatoes.com/m/let_it_snow_2019
676,Paddington,"Kids & family, Comedy, Adventure",0.97,164.0,0.8,50000.0,PG (Rude Humor|Mild Action),95.0,2014,English,https://www.rottentomatoes.com/m/paddington_2014
677,Sitting in Bars with Cake,"Romance, Comedy",0.76,42.0,0.86,100.0,PG-13,120.0,2023,English,https://www.rottentomatoes.com/m/sitting_in_bars_with_cake
678,Tomorrowland,"Sci-fi, Adventure, Mystery & thriller",0.5,305.0,0.49,50000.0,PG (Sci-Fi Action Peril|Language|Sci-Fi Action Violence|Thematic Elements),129.0,2015,English,https://www.rottentomatoes.com/m/tomorrowland_2015
679,"I, Tonya","Biography, Comedy, Drama",0.9,388.0,0.88,10000.0,R (Some Sexual Content/Nudity|Pervasive Language|Violence),121.0,2017,English,https://www.rottentomatoes.com/m/i_tonya
680,The Magician's Elephant,"Kids & family, Adventure, Animation",0.65,37.0,0.83,100.0,PG (Some Action/Peril|Thematic Elements),103.0,2023,English,https://www.rottentomatoes.com/m/the_magicians_elephant
681,Noah,"History, Drama, Adventure, Fantasy",0.75,262.0,0.41,100000.0,PG-13 (Disturbing Images|Brief Suggestive Content|Violence),137.0,2014,English,https://www.rottentomatoes.com/m/noah_2014
682,All Eyez on Me,"Biography, Drama, Music",0.18,93.0,0.54,10000.0,R (Language Throughout|Drug Use|Some Nudity and Sexuality|Violence),140.0,2017,English,https://www.rottentomatoes.com/m/all_eyez_on_me_2017
683,Guy Ritchie's The Covenant,"War, Drama, Action, Crime, Mystery & thriller",0.83,118.0,0.98,1000.0,R (Violence|Language Throughout|Brief Drug Content),123.0,2023,English,https://www.rottentomatoes.com/m/guy_ritchies_the_covenant
684,The Meg,"Sci-fi, Mystery & thriller, Action, Adventure",0.47,313.0,0.44,5000.0,PG-13 (Bloody Images|Action/Peril|Some Language),113.0,2018,English,https://www.rottentomatoes.com/m/the_meg
685,The Swearing Jar,"Romance, Comedy, Music",0.94,16.0,0.68,25.0,,111.0,2022,English,https://www.rottentomatoes.com/m/the_swearing_jar
686,The Other Zoey,"Romance, Comedy, Drama",0.83,12.0,0.86,100.0,PG-13 (Some Strong Language|Suggestive References),86.0,2023,English,https://www.rottentomatoes.com/m/the_other_zoey
687,Candyman,"Horror, Mystery & thriller",0.84,335.0,0.72,2500.0,R (Language|Bloody Horror Violence|Some Sexual References),91.0,2021,English,https://www.rottentomatoes.com/m/candyman_2021
688,The Next Three Days,"Mystery & thriller, Crime, Drama, Action",0.5,170.0,0.66,50000.0,PG-13 (Language|Drug Material|Some Sexuality|Thematic Elements|Violence),133.0,2010,English,https://www.rottentomatoes.com/m/next_three_days
689,The Wild Parrots of Telegraph Hill,Documentary,0.95,102.0,0.85,5000.0,G,83.0,2003,English,https://www.rottentomatoes.com/m/wild_parrots_of_telegraph_hill
690,Vice,"Biography, Comedy, Drama",0.65,369.0,0.6,5000.0,R (Some Violent Images|Language),132.0,2018,English,https://www.rottentomatoes.com/m/vice_2018
691,Bad Times at the El Royale,"Mystery & thriller, Crime, Drama",0.75,260.0,0.75,5000.0,R (Language|Brief Nudity|Some Drug Content|Strong Violence),141.0,2018,English,https://www.rottentomatoes.com/m/bad_times_at_the_el_royale
692,Fight Club,"Mystery & thriller, Drama",0.79,184.0,0.96,250000.0,R (Disturbing Behavior|Anti-Social Behavior|Violent Behavior|Graphic Behavior|Language|Sexuality),139.0,1999,English,https://www.rottentomatoes.com/m/fight_club
693,A Star Is Born,"Romance, Drama, Music",0.9,536.0,0.8,10000.0,R (Some Sexuality/Nudity|Language Throughout|Substance Abuse),135.0,2018,English,https://www.rottentomatoes.com/m/a_star_is_born_2018
694,"Jim & Andy: The Great Beyond - Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",Documentary,0.92,52.0,0.87,1000.0,,94.0,2017,Kalaallisut,https://www.rottentomatoes.com/m/jim_and_andy_the_great_beyond_featuring_a_very_special_contractually_obligated_mention_of_tony_clifton
695,Perpetrator,Horror,0.81,59.0,0.29,50.0,,100.0,2023,English,https://www.rottentomatoes.com/m/perpetrator
696,Cassandro,"Drama, Biography, Comedy, Lgbtq+",0.91,128.0,0.76,100.0,R (Sexual Content|Language|Drug Use),107.0,2023,English,https://www.rottentomatoes.com/m/cassandro
697,PAW Patrol: The Mighty Movie,"Kids & family, Comedy, Adventure, Animation",0.74,46.0,0.94,500.0,PG (Mild Action/Peril),92.0,2023,English,https://www.rottentomatoes.com/m/paw_patrol_the_mighty_movie
698,The Nice Guys,"Action, Comedy, Mystery & thriller",0.91,324.0,0.79,50000.0,R (Language|Brief Drug Use|Nudity|Sexuality|Violence),116.0,2016,English,https://www.rottentomatoes.com/m/the_nice_guys
699,Unforgiven,Western,0.96,110.0,0.93,100000.0,R,130.0,1992,English,https://www.rottentomatoes.com/m/1041911-unforgiven
700,Sully,"Drama, Biography",0.85,348.0,0.84,25000.0,PG-13 (Some Peril|Brief Strong Language),96.0,2016,English,https://www.rottentomatoes.com/m/sully
701,Ice Age,"Kids & family, Comedy, Adventure, Animation",0.77,168.0,0.82,250000.0,PG (Mild Peril),81.0,2002,English,https://www.rottentomatoes.com/m/ice_age
702,Arrival,"Sci-fi, Mystery & thriller, Drama",0.94,442.0,0.82,50000.0,PG-13 (Brief Strong Language),116.0,2016,English,https://www.rottentomatoes.com/m/arrival_2016
703,Who Killed Santa? A Murderville Murder Mystery,"Comedy, Holiday, Mystery & thriller",0.91,11.0,0.84,50.0,TVMA (Language),52.0,2022,English,https://www.rottentomatoes.com/m/who_killed_santa_a_murderville_murder_mystery
704,The Wild Bunch,Western,0.91,66.0,0.9,25000.0,R,142.0,1969,English,https://www.rottentomatoes.com/m/1059489-wild_bunch
705,Ma,"Mystery & thriller, Horror",0.55,213.0,0.64,5000.0,R (Sexual Content|Language Throughout|Teen Drug and Alcohol Use|Violent/Disturbing Material),99.0,2019,English,https://www.rottentomatoes.com/m/ma_2019
706,The Lost City,"Romance, Comedy, Adventure, Action",0.79,273.0,0.83,2500.0,PG-13 (Partial Nudity|Language|Some Bloody Images|Suggestive Material|Violence),112.0,2022,English,https://www.rottentomatoes.com/m/the_lost_city
707,Chevalier,"Biography, History, Drama, Music",0.77,164.0,0.97,250.0,PG-13 (Suggestive Material|Some Strong Language|Thematic Content|Violence),107.0,2022,English,https://www.rottentomatoes.com/m/chevalier_2022
708,Jujutsu Kaisen 0: The Movie,"Fantasy, Action, Adventure, Anime",0.98,53.0,0.98,2500.0,PG-13 (Language|Bloody Images|Some Suggestive References|Thematic Material|Violent Content),105.0,2021,Japanese,https://www.rottentomatoes.com/m/jujutsu_kaisen_0_the_movie
709,The Snowman,"Mystery & thriller, Crime, Drama",0.07,200.0,0.18,10000.0,R (Grisly Images|Brief Nudity|Sexuality|Some Language|Violence),145.0,2017,English,https://www.rottentomatoes.com/m/the_snowman_2017
710,What Is a Woman?,Documentary,0.75,8.0,0.86,10000.0,,94.0,2022,English,https://www.rottentomatoes.com/m/what_is_a_woman
711,Boudica: Queen of War,"History, Drama, War",0.36,14.0,0.18,25.0,R (Some Language|Strong Bloody Violence),100.0,2023,English (United Kingdom),https://www.rottentomatoes.com/m/boudica_queen_of_war
712,Man on Fire,"Crime, Drama",0.39,168.0,0.89,250000.0,R (Strong Violence),145.0,2004,English,https://www.rottentomatoes.com/m/man_on_fire
713,WALL-E,"Kids & family, Adventure, Sci-fi, Comedy, Animation",0.95,261.0,0.9,250000.0,G,97.0,2008,English,https://www.rottentomatoes.com/m/wall_e
714,Risen,"History, Drama",0.53,132.0,0.7,10000.0,PG-13 (Some Disturbing Images|Biblical Violence),108.0,2016,English,https://www.rottentomatoes.com/m/risen_2016
715,On the Come Up,"Drama, Music",0.75,32.0,0.74,50.0,PG-13 (Some Violence|Sexual References|Drug Material|Strong Language|Thematic Elements),116.0,2022,English,https://www.rottentomatoes.com/m/on_the_come_up
716,Blonde,"Biography, Drama",0.42,318.0,0.34,2500.0,NC-17 (Some Sexual Content),166.0,2022,English,https://www.rottentomatoes.com/m/blonde
717,My Big Fat Greek Wedding 3,Comedy,0.29,94.0,0.71,1000.0,PG-13 (Suggestive Material|Some Nudity),91.0,2023,English,https://www.rottentomatoes.com/m/my_big_fat_greek_wedding_3
718,Never Grow Old,"Western, Action, Mystery & thriller",0.9,21.0,0.62,100.0,R (Some Sexual Content|Language|Brief Drug Use|Strong Bloody Violence),100.0,2019,English,https://www.rottentomatoes.com/m/never_grow_old
719,Sicario,"Mystery & thriller, Crime, Drama, Action",0.92,282.0,0.85,50000.0,R (Language|Grisly Images|Strong Violence),121.0,2015,English,https://www.rottentomatoes.com/m/sicario_2015
720,Thank You for Your Service,"War, Biography, Drama",0.76,114.0,0.73,5000.0,R (Drug Material|Brief Nudity|Language Throughout|Some Sexuality|Strong Violent Content),108.0,2017,English,https://www.rottentomatoes.com/m/thank_you_for_your_service_2017
721,Huesera: The Bone Woman,"Horror, Mystery & thriller",0.97,97.0,0.67,250.0,,93.0,2022,Spanish,https://www.rottentomatoes.com/m/huesera_the_bone_woman
722,The Guilty,"Mystery & thriller, Crime, Drama",0.74,190.0,0.49,1000.0,R (Language Throughout),91.0,2021,English,https://www.rottentomatoes.com/m/the_guilty_2021
723,Hustle & Flow,"Drama, Music",0.82,162.0,0.82,100000.0,R (Sex and Drug Content|Pervasive Language|Some Violence),115.0,2005,English,https://www.rottentomatoes.com/m/hustle_and_flow
724,Triangle of Sadness,Comedy,0.72,277.0,0.8,100.0,R (Some Sexual Content|Language),149.0,2022,English,https://www.rottentomatoes.com/m/triangle_of_sadness
725,Long Shot,"Romance, Comedy",0.82,305.0,0.74,5000.0,R (Some Drug Use|Language Throughout|Strong Sexual Content),123.0,2019,English,https://www.rottentomatoes.com/m/long_shot_2019
726,Fisherman's Friends,"Comedy, Drama, Music",0.69,59.0,0.74,100.0,PG-13 (Suggestive References|Some Strong Language),112.0,2019,English (United Kingdom),https://www.rottentomatoes.com/m/fishermans_friends
727,Fantastic Fungi,Documentary,1.0,23.0,0.94,50.0,,81.0,2019,English,https://www.rottentomatoes.com/m/fantastic_fungi
728,Lady Chatterley's Lover,"Romance, Drama",0.86,91.0,0.75,250.0,R (Graphic Nudity|Strong Sexual Content|Some Language),126.0,2022,English,https://www.rottentomatoes.com/m/lady_chatterleys_lover_2022
729,The Beguiled,"History, Drama",0.78,330.0,0.48,10000.0,R (Some Sexuality),94.0,2017,English,https://www.rottentomatoes.com/m/the_beguiled
730,Christmas With You,"Holiday, Romance, Comedy",0.65,17.0,0.6,100.0,,89.0,2022,English,https://www.rottentomatoes.com/m/christmas_with_you
731,Oppenheimer,"History, Drama, Biography",0.93,475.0,0.91,10000.0,R (Nudity|Language|Some Sexuality),180.0,2023,English,https://www.rottentomatoes.com/m/oppenheimer_2023
732,The Christmas Chronicles,"Kids & family, Holiday, Comedy, Fantasy, Adventure",0.68,62.0,0.76,1000.0,TVPG,104.0,2018,English,https://www.rottentomatoes.com/m/the_christmas_chronicles
733,Murder Mystery 2,"Comedy, Mystery & thriller, Action, Crime",0.45,95.0,0.46,1000.0,PG-13 (Strong Language|Smoking|Bloody Images|Suggestive Material|Violence),90.0,2023,English,https://www.rottentomatoes.com/m/murder_mystery_2
734,After,"Romance, Drama",0.18,39.0,0.65,2500.0,PG-13 (Some College Partying|Sexual Content),106.0,2019,English,https://www.rottentomatoes.com/m/after_2019
735,Taurus,"Drama, Music",0.62,26.0,0.9,50.0,,98.0,2022,English,https://www.rottentomatoes.com/m/taurus
736,A Boy Called Christmas,"Kids & family, Holiday, Adventure, Drama, Fantasy",0.84,31.0,0.59,250.0,,106.0,2021,English (United Kingdom),https://www.rottentomatoes.com/m/a_boy_called_christmas
737,White Christmas,"Holiday, Musical, Comedy",0.77,44.0,0.88,50000.0,,120.0,1954,English,https://www.rottentomatoes.com/m/1023543-white_christmas
738,Girls to Buy,Drama,,2.0,0.68,25.0,,136.0,2021,Polish,https://www.rottentomatoes.com/m/girls_to_buy
739,Thor: Ragnarok,"Action, Adventure, Sci-fi, Fantasy, Comedy",0.93,440.0,0.87,50000.0,PG-13 (Brief Suggestive Material|Action|Intense Sci-Fi Violence),130.0,2017,English,https://www.rottentomatoes.com/m/thor_ragnarok_2017
740,Donnie Darko,"Drama, Sci-fi, Fantasy",0.87,119.0,0.8,250000.0,R (Some Drug Use|Language|Violence),113.0,2001,English,https://www.rottentomatoes.com/m/donnie_darko
741,The Night Before,"Holiday, Comedy",0.68,160.0,0.61,25000.0,R (Graphic Nudity|Drug Use|Language Throughout|Some Strong Sexual Content),101.0,2015,English,https://www.rottentomatoes.com/m/the_night_before_2015
742,Tetris,"Mystery & thriller, Biography, Drama",0.82,186.0,0.87,1000.0,R (Language),118.0,2023,English,https://www.rottentomatoes.com/m/tetris
743,A Walk in the Woods,"Comedy, Adventure",0.46,165.0,0.48,10000.0,R (Some Sexual References|Language),104.0,2015,English,https://www.rottentomatoes.com/m/a_walk_in_the_woods_2015
744,Halloween,"Holiday, Horror, Mystery & thriller",0.96,85.0,0.89,250000.0,R,91.0,1978,English,https://www.rottentomatoes.com/m/1009113-halloween
745,Law Abiding Citizen,"Mystery & thriller, Crime, Drama",0.26,163.0,0.75,250000.0,R (Rape|Pervasive Language|Strong Bloody Brutal Violence|Torture),108.0,2009,English,https://www.rottentomatoes.com/m/law_abiding_citizen
746,In This Corner of the World,"History, Drama, War, Anime",0.97,74.0,0.88,50.0,PG-13 (War-Related Images|Thematic Elements),128.0,2016,Japanese,https://www.rottentomatoes.com/m/in_this_corner_of_the_world
747,One True Loves,"Romance, Comedy, Drama",0.22,27.0,0.37,100.0,PG-13,100.0,2023,English,https://www.rottentomatoes.com/m/one_true_loves
748,Her Smell,"Drama, Music",0.84,140.0,0.44,250.0,R (Some Drug Use|Language Throughout),135.0,2018,English,https://www.rottentomatoes.com/m/her_smell
749,Marcel the Shell with Shoes On,"Kids & family, Comedy, Animation",0.98,193.0,0.9,1000.0,PG (Thematic Elements|Some Suggestive Material),89.0,2021,English,https://www.rottentomatoes.com/m/marcel_the_shell_with_shoes_on
750,Satan Wants You,"Documentary, Mystery & thriller",0.95,41.0,,,,89.0,2023,English,https://www.rottentomatoes.com/m/satan_wants_you
751,Coco,"Kids & family, Comedy, Adventure, Music, Animation",0.97,356.0,0.94,25000.0,PG (Thematic Elements),109.0,2017,English,https://www.rottentomatoes.com/m/coco_2017
752,Sonic the Hedgehog 2,"Kids & family, Comedy, Adventure, Fantasy, Animation",0.69,182.0,0.96,5000.0,PG (Mild Language|Action|Rude Humor|Some Violence),122.0,2022,English,https://www.rottentomatoes.com/m/sonic_the_hedgehog_2
753,Ready Player One,"Sci-fi, Adventure, Action, Fantasy",0.72,447.0,0.77,25000.0,PG-13 (Language|Bloody Images|Partial Nudity|Sci-Fi Action Violence|Some Suggestive Material),140.0,2018,English,https://www.rottentomatoes.com/m/ready_player_one
754,Ae Dil Hai Mushkil,"Drama, Musical, Music, Romance",0.53,17.0,0.44,1000.0,,155.0,2016,Hindi,https://www.rottentomatoes.com/m/ae_dil_hai_mushkil
755,A Christmas Story Christmas,"Kids & family, Holiday, Comedy, Drama",0.79,48.0,0.75,500.0,PG (Some Rude Material/Behavior|Language),101.0,2022,English,https://www.rottentomatoes.com/m/a_christmas_story_christmas
756,The Death of Stalin,"Comedy, History, Drama",0.94,254.0,0.79,5000.0,R (Some Sexual References|Language Throughout|Violence),107.0,2017,English,https://www.rottentomatoes.com/m/the_death_of_stalin
757,Venom,"Action, Adventure, Fantasy, Sci-fi",0.3,365.0,0.8,25000.0,PG-13 (Intense Sci-Fi Violence|Action|Language),112.0,2018,English,https://www.rottentomatoes.com/m/venom_2018
758,The Little Mermaid,"Kids & family, Musical, Fantasy, Romance",0.67,346.0,0.94,10000.0,PG (Some Scary Images|Action/Peril),135.0,2023,English,https://www.rottentomatoes.com/m/the_little_mermaid_2023
759,Good Boy,"Mystery & thriller, Horror, Comedy",0.93,15.0,0.45,25.0,R (Language|Some Violent Content),79.0,2022,Norwegian,https://www.rottentomatoes.com/m/good_boy_2022
760,Big George Foreman: The Miraculous Story of the Once and Future Heavyweight Champion of the World,"Biography, Drama, Sports",0.42,52.0,0.96,250.0,PG-13 (Some Sports Violence),129.0,2023,English,https://www.rottentomatoes.com/m/big_george_foreman_the_miraculous_story_of_the_once_and_future_heavyweight_champion_of_the_world
761,"Red, White & Royal Blue","Romance, Comedy",0.76,116.0,0.93,2500.0,R (Some Sexual Content|Partial Nudity|Language),112.0,2023,English,https://www.rottentomatoes.com/m/red_white_and_royal_blue
762,Icarus,Documentary,0.92,51.0,0.93,2500.0,,110.0,2017,English,https://www.rottentomatoes.com/m/icarus_2017
763,Anthropoid,"History, Drama, War, Mystery & thriller",0.66,106.0,0.71,5000.0,R (Violence|Some Disturbing Images),120.0,2016,English,https://www.rottentomatoes.com/m/anthropoid
764,Punch,"Drama, Lgbtq+, Sports",0.81,21.0,0.8,25.0,,98.0,2022,English,https://www.rottentomatoes.com/m/punch_2023
765,You're All Gonna Die,"Horror, Mystery & thriller",,,,,,89.0,2023,English,https://www.rottentomatoes.com/m/youre_all_gonna_die
766,Trolls World Tour,"Kids & family, Musical, Comedy, Adventure, Fantasy, Animation",0.71,161.0,0.58,1000.0,PG (Some Mild Rude Humor),91.0,2020,English,https://www.rottentomatoes.com/m/trolls_world_tour
